Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-01-06,20:50:00,100.267,100.267,100.01,100.02,994426,0
2016-01-06,20:55:00,100.02,100.37,99.96,100.26,2037616,0
2016-01-06,21:00:00,100.27,100.285,100,100.087,756690,0
2016-01-06,21:05:00,100.0815,100.25,99.99,100.25,1019407,0
2016-01-06,21:10:00,100.24,100.28,100.09,100.105,662232,0
2016-01-06,21:15:00,100.11,100.24,100.07,100.13,675015,0
2016-01-06,21:20:00,100.13,100.16,99.87,100.1599,1417276,0
2016-01-06,21:25:00,100.15,100.27,100.1,100.25,892923,0
2016-01-06,21:30:00,100.24,100.29,100.09,100.246,873768,0
2016-01-06,21:35:00,100.25,100.54,100.23,100.532,902687,0
2016-01-06,21:40:00,100.53,100.59,100.39,100.5399,683156,0
2016-01-06,21:45:00,100.53,100.53,100.27,100.4511,715974,0
2016-01-06,21:50:00,100.46,100.52,100.25,100.33,767020,0
2016-01-06,21:55:00,100.34,100.42,100.16,100.36,941395,0
2016-01-06,22:00:00,100.365,100.74,100.29,100.7,3537943,0
2016-01-07,15:35:00,98.68,98.8,97.76,98.28,4817897,0
2016-01-07,15:40:00,98.298,99.38,98.26,99.34,2026377,0
2016-01-07,15:45:00,99.33,99.63,98.93,99.03,1786148,0
2016-01-07,15:50:00,99.025,99.3,98.5,99.28,1337034,0
2016-01-07,15:55:00,99.28,99.29,98.83,98.844,922104,0
2016-01-07,16:00:00,98.89,99,98.66,98.9901,1127282,0
2016-01-07,16:05:00,98.99,99,98.63,98.63,797893,0
2016-01-07,16:10:00,98.63,98.65,98.43,98.55,1054602,0
2016-01-07,16:15:00,98.56,98.93,98.55,98.9269,965547,0
2016-01-07,16:20:00,98.925,99.12,98.8,99.035,838292,0
2016-01-07,16:25:00,99.04,99.13,98.85,99.04,758892,0
2016-01-07,16:30:00,99.04,99.5,99.02,99.35,973928,0
2016-01-07,16:35:00,99.36,99.73,99.3501,99.723,1020065,0
2016-01-07,16:40:00,99.725,99.88,99.46,99.69,1265219,0
2016-01-07,16:45:00,99.69,99.78,99.43,99.44,788536,0
2016-01-07,16:50:00,99.4311,99.47,99.28,99.386,633953,0
2016-01-07,16:55:00,99.385,99.72,99.38,99.68,571938,0
2016-01-07,17:00:00,99.69,100,99.69,99.79,929806,0
2016-01-07,17:05:00,99.7965,100.13,99.66,99.7332,882676,0
2016-01-07,17:10:00,99.739,99.81,99.63,99.7565,570457,0
2016-01-07,17:15:00,99.73,99.88,99.5969,99.691,559454,0
2016-01-07,17:20:00,99.69,99.79,99.62,99.72,417449,0
2016-01-07,17:25:00,99.7,99.85,99.46,99.53,572491,0
2016-01-07,17:30:00,99.53,99.57,99.231,99.26,512388,0
2016-01-07,17:35:00,99.26,99.46,99.17,99.29,501166,0
2016-01-07,17:40:00,99.3,99.33,99.1232,99.2,392139,0
2016-01-07,17:45:00,99.1939,99.2,99,99.185,456937,0
2016-01-07,17:50:00,99.1899,99.19,98.81,98.905,825519,0
2016-01-07,17:55:00,98.91,99.0501,98.9,99.01,352110,0
2016-01-07,18:00:00,99.01,99.17,99,99.005,363408,0
2016-01-07,18:05:00,99.01,99.13,98.95,99.0162,320704,0
2016-01-07,18:10:00,99.01,99.05,98.77,98.95,504910,0
2016-01-07,18:15:00,98.95,99,98.83,98.91,287878,0
2016-01-07,18:20:00,98.9156,99.08,98.87,98.9749,398228,0
2016-01-07,18:25:00,98.9799,99.007,98.77,98.77,560567,0
2016-01-07,18:30:00,98.77,98.78,98.61,98.689,527297,0
2016-01-07,18:35:00,98.69,98.75,98.61,98.6368,379671,0
2016-01-07,18:40:00,98.636,98.636,98.45,98.531,643428,0
2016-01-07,18:45:00,98.5399,98.63,98.38,98.4041,383344,0
2016-01-07,18:50:00,98.41,98.51,98.36,98.439,373446,0
2016-01-07,18:55:00,98.43,98.47,98.26,98.405,576346,0
2016-01-07,19:00:00,98.4,98.4,98.07,98.17,693861,0
2016-01-07,19:05:00,98.184,98.23,98,98.0001,863420,0
2016-01-07,19:10:00,98,98.01,97.8,97.89,923759,0
2016-01-07,19:15:00,97.89,97.99,97.77,97.98,797492,0
2016-01-07,19:20:00,97.9735,98.05,97.8201,97.85,739793,0
2016-01-07,19:25:00,97.8401,97.96,97.67,97.95,885234,0
2016-01-07,19:30:00,97.94,98.09,97.91,97.9437,770389,0
2016-01-07,19:35:00,97.95,98.06,97.79,98.02,740354,0
2016-01-07,19:40:00,98.023,98.14,97.8,97.9799,1076748,0
2016-01-07,19:45:00,97.97,98.12,97.73,98.021,856369,0
2016-01-07,19:50:00,98.02,98.115,97.93,98.0161,733742,0
2016-01-07,19:55:00,98.011,98.08,97.86,97.915,715954,0
2016-01-07,20:00:00,97.9101,97.97,97.7,97.7815,634924,0
2016-01-07,20:05:00,97.7895,97.87,97.5,97.5799,897607,0
2016-01-07,20:10:00,97.5701,97.6,97.4,97.48,759608,0
2016-01-07,20:15:00,97.471,97.66,97.39,97.41,809293,0
2016-01-07,20:20:00,97.4,97.6202,97.36,97.576,624375,0
2016-01-07,20:25:00,97.5722,97.58,97.35,97.44,547712,0
2016-01-07,20:30:00,97.436,97.5,97.19,97.23,626823,0
2016-01-07,20:35:00,97.22,97.3197,96.68,96.97,1502779,0
2016-01-07,20:40:00,96.965,97.29,96.9613,97.15,947392,0
2016-01-07,20:45:00,97.16,97.49,97.03,97.462,749860,0
2016-01-07,20:50:00,97.45,97.65,97.41,97.61,928140,0
2016-01-07,20:55:00,97.61,97.65,97.37,97.4499,708728,0
2016-01-07,21:00:00,97.446,97.49,97.15,97.1699,620086,0
2016-01-07,21:05:00,97.15,97.26,96.9,96.97,833141,0
2016-01-07,21:10:00,96.97,97.35,96.92,97.336,672208,0
2016-01-07,21:15:00,97.34,97.47,97.02,97.1799,648011,0
2016-01-07,21:20:00,97.17,97.28,96.96,97.1014,624386,0
2016-01-07,21:25:00,97.1,97.105,96.73,96.951,783028,0
2016-01-07,21:30:00,96.96,96.96,96.6,96.6,877960,0
2016-01-07,21:35:00,96.6,97.1,96.58,97.09,1647066,0
2016-01-07,21:40:00,97.085,97.32,96.9,97.27,1047642,0
2016-01-07,21:45:00,97.2799,97.32,97.0108,97.05,1003058,0
2016-01-07,21:50:00,97.052,97.38,97.04,97.1911,1241598,0
2016-01-07,21:55:00,97.195,97.195,96.73,96.9895,2017629,0
2016-01-07,22:00:00,96.985,97.14,96.43,96.45,6194957,0
2016-01-08,15:35:00,98.55,98.68,98.1,98.31,3810898,0
2016-01-08,15:40:00,98.31,98.42,98,98.3699,1772418,0
2016-01-08,15:45:00,98.3501,98.44,98.03,98.044,1189504,0
2016-01-08,15:50:00,98.04,98.49,97.7,98.45,1689916,0
2016-01-08,15:55:00,98.45,98.821,98.21,98.6499,1585759,0
2016-01-08,16:00:00,98.64,99.11,98.54,99.09,1849895,0
2016-01-08,16:05:00,99.085,99.0998,98.54,98.6185,1188547,0
2016-01-08,16:10:00,98.61,98.65,98.13,98.14,1122870,0
2016-01-08,16:15:00,98.14,98.33,97.89,98.026,1008743,0
2016-01-08,16:20:00,98.02,98.24,97.95,98.035,735252,0
2016-01-08,16:25:00,98.02,98.1,97.636,97.783,875493,0
2016-01-08,16:30:00,97.7741,98.07,97.7,97.895,913675,0
2016-01-08,16:35:00,97.9,98.17,97.87,98.1,718977,0
2016-01-08,16:40:00,98.1,98.11,97.55,97.66,780122,0
2016-01-08,16:45:00,97.676,97.75,97.38,97.42,735970,0
2016-01-08,16:50:00,97.41,97.84,97.31,97.753,686448,0
2016-01-08,16:55:00,97.756,97.785,97.51,97.62,524782,0
2016-01-08,17:00:00,97.62,97.81,97.52,97.635,563304,0
2016-01-08,17:05:00,97.64,97.93,97.63,97.762,617697,0
2016-01-08,17:10:00,97.77,97.95,97.63,97.675,520921,0
2016-01-08,17:15:00,97.69,97.69,97.49,97.5801,1015349,0
2016-01-08,17:20:00,97.58,97.75,97.52,97.65,690472,0
2016-01-08,17:25:00,97.65,97.72,97.33,97.5,837301,0
2016-01-08,17:30:00,97.5,97.5099,97.08,97.281,825933,0
2016-01-08,17:35:00,97.29,97.31,96.8,96.8,1075537,0
2016-01-08,17:40:00,96.805,97.19,96.76,97.087,720773,0
2016-01-08,17:45:00,97.07,97.1003,96.85,97.08,688568,0
2016-01-08,17:50:00,97.07,97.3,96.98,97.29,647487,0
2016-01-08,17:55:00,97.2965,97.7058,97.155,97.7,659424,0
2016-01-08,18:00:00,97.69,97.94,97.6,97.93,687122,0
2016-01-08,18:05:00,97.94,98.1663,97.82,98.15,883769,0
2016-01-08,18:10:00,98.16,98.79,98.155,98.725,1519267,0
2016-01-08,18:15:00,98.72,98.87,98.61,98.86,1247888,0
2016-01-08,18:20:00,98.86,98.91,98.6,98.61,883563,0
2016-01-08,18:25:00,98.61,98.78,98.55,98.7026,748625,0
2016-01-08,18:30:00,98.69,98.84,98.58,98.81,705455,0
2016-01-08,18:35:00,98.814,98.8299,98.26,98.26,831824,0
2016-01-08,18:40:00,98.26,98.43,98.18,98.23,679101,0
2016-01-08,18:45:00,98.2237,98.32,98.171,98.233,379819,0
2016-01-08,18:50:00,98.2499,98.65,98.18,98.575,566800,0
2016-01-08,18:55:00,98.57,98.59,98.34,98.51,308687,0
2016-01-08,19:00:00,98.52,98.53,98.34,98.485,269719,0
2016-01-08,19:05:00,98.48,98.72,98.48,98.5754,525762,0
2016-01-08,19:10:00,98.5765,98.5765,98.25,98.33,562282,0
2016-01-08,19:15:00,98.33,98.49,98.25,98.47,404960,0
2016-01-08,19:20:00,98.4601,98.55,98.38,98.49,448644,0
2016-01-08,19:25:00,98.49,98.59,98.27,98.3662,431969,0
2016-01-08,19:30:00,98.36,98.46,98.24,98.42,361914,0
2016-01-08,19:35:00,98.42,98.5633,98.3564,98.525,338889,0
2016-01-08,19:40:00,98.5276,98.95,98.52,98.86,646471,0
2016-01-08,19:45:00,98.84,98.9299,98.74,98.8201,463511,0
2016-01-08,19:50:00,98.828,98.84,98.54,98.63,533720,0
2016-01-08,19:55:00,98.64,98.74,98.575,98.61,310750,0
2016-01-08,20:00:00,98.6,98.65,98.41,98.49,372920,0
2016-01-08,20:05:00,98.4922,98.5608,98.3,98.33,464423,0
2016-01-08,20:10:00,98.325,98.37,98.21,98.29,441826,0
2016-01-08,20:15:00,98.28,98.29,97.75,97.76,694614,0
2016-01-08,20:20:00,97.77,97.94,97.56,97.8965,683920,0
2016-01-08,20:25:00,97.895,97.98,97.582,97.65,567803,0
2016-01-08,20:30:00,97.65,97.71,97.42,97.49,539330,0
2016-01-08,20:35:00,97.48,97.87,97.4501,97.8272,545547,0
2016-01-08,20:40:00,97.83,97.83,97.59,97.69,338809,0
2016-01-08,20:45:00,97.68,98.08,97.58,98.08,428604,0
2016-01-08,20:50:00,98.07,98.08,97.88,97.92,446005,0
2016-01-08,20:55:00,97.93,97.96,97.63,97.8,449572,0
2016-01-08,21:00:00,97.79,97.81,97.54,97.64,408440,0
2016-01-08,21:05:00,97.63,97.99,97.58,97.877,436287,0
2016-01-08,21:10:00,97.874,97.95,97.7,97.77,309153,0
2016-01-08,21:15:00,97.77,97.83,97.51,97.6957,395437,0
2016-01-08,21:20:00,97.69,97.88,97.59,97.6,401895,0
2016-01-08,21:25:00,97.59,97.68,97.51,97.58,296188,0
2016-01-08,21:30:00,97.59,97.68,97.3575,97.45,643400,0
2016-01-08,21:35:00,97.44,97.4435,97.22,97.28,696136,0
2016-01-08,21:40:00,97.28,97.4,97.15,97.25,684400,0
2016-01-08,21:45:00,97.24,97.36,97.09,97.13,750905,0
2016-01-08,21:50:00,97.1,97.18,96.96,96.97,1192188,0
2016-01-08,21:55:00,96.96,97.1,96.9,96.975,1474412,0
2016-01-08,22:00:00,96.98,97.07,96.92,96.96,4849257,0
